StockfishBinary,StockfishVersion,StockfishCompiler,StockfishCompilationSettings,MachineType,VCpuCount,CpuPlatform,CpuProcessors,CpuCores,CpuPhysicals,CpuModels,InstanceID,Image,Zone,Threads,TTSizeMb,Depth,RunTime,NPS,TotalTimeMS,NodesSearched
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,25,16,14,2026-03-14T09:50:42.508674+00:00,12871789,6559,84426065
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,25,16,14,2026-03-14T09:50:54.505464+00:00,12769429,11197,142979307
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,25,16,14,2026-03-14T09:51:06.584017+00:00,12565908,11286,141818840
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,26,16,14,2026-03-14T09:51:15.715787+00:00,14147999,8333,117895276
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,26,16,14,2026-03-14T09:51:25.750074+00:00,14205856,9240,131262114
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,26,16,14,2026-03-14T09:51:35.525446+00:00,16360279,8972,146784426
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,27,16,14,2026-03-14T09:51:50.771184+00:00,11789791,14442,170268171
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,27,16,14,2026-03-14T09:52:02.917830+00:00,14631548,11347,166024178
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,27,16,14,2026-03-14T09:52:10.982078+00:00,13186353,7266,95812047
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,28,16,14,2026-03-14T09:52:18.945103+00:00,12923242,7162,92556265
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,28,16,14,2026-03-14T09:52:27.551893+00:00,13998282,7809,109312587
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,28,16,14,2026-03-14T09:52:37.254363+00:00,13159322,8892,117012699
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,29,16,14,2026-03-14T09:52:45.861122+00:00,13172896,7801,102761768
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,29,16,14,2026-03-14T09:52:55.569816+00:00,13667337,8906,121721310
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-16,16,AMD Milan,16,8,1,AMD EPYC 7B13 (3050.000 MHz) * 16,6139205163389850445,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,29,16,14,2026-03-14T09:53:05.997568+00:00,14891811,9620,143259222
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,1,16,14,2026-03-14T09:54:41.977753+00:00,1167743,3186,3720431
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,1,16,14,2026-03-14T09:54:45.792250+00:00,1172527,3173,3720431
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,1,16,14,2026-03-14T09:54:49.628406+00:00,1164818,3194,3720431
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,2,16,14,2026-03-14T09:54:53.464281+00:00,2361932,3186,7525118
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,2,16,14,2026-03-14T09:54:57.877623+00:00,2429403,3767,9151562
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,2,16,14,2026-03-14T09:55:01.919074+00:00,2317622,3395,7868330
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,3,16,14,2026-03-14T09:55:06.144170+00:00,3490818,3562,12434295
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,3,16,14,2026-03-14T09:55:10.132263+00:00,3568085,3335,11899566
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,3,16,14,2026-03-14T09:55:14.263972+00:00,3430872,3469,11901697
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,4,16,14,2026-03-14T09:55:19.151583+00:00,4742473,4226,20041695
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,4,16,14,2026-03-14T09:55:23.608532+00:00,4701507,3792,17828115
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,4,16,14,2026-03-14T09:55:27.598804+00:00,4912880,3336,16389370
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,5,16,14,2026-03-14T09:55:31.361312+00:00,5676548,3099,17591625
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,5,16,14,2026-03-14T09:55:35.237217+00:00,6184677,3207,19834261
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,5,16,14,2026-03-14T09:55:39.177507+00:00,5812757,3274,19030968
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,6,16,14,2026-03-14T09:55:42.858974+00:00,6827105,3003,20501799
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,6,16,14,2026-03-14T09:55:47.158276+00:00,7617826,3627,27629856
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,6,16,14,2026-03-14T09:55:51.351096+00:00,7262235,3511,25497710
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,7,16,14,2026-03-14T09:55:55.918310+00:00,8296065,3889,32263400
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,7,16,14,2026-03-14T09:55:59.813864+00:00,8526046,3225,27496499
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,7,16,14,2026-03-14T09:56:04.091698+00:00,8577654,3605,30922443
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,8,16,14,2026-03-14T09:56:08.257618+00:00,9220282,3489,32169566
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,8,16,14,2026-03-14T09:56:12.968313+00:00,10289579,4033,41497875
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,8,16,14,2026-03-14T09:56:17.043279+00:00,9543350,3405,32495109
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,9,16,14,2026-03-14T09:56:20.742387+00:00,10701125,2979,31878652
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,9,16,14,2026-03-14T09:56:24.712171+00:00,10830119,3269,35403661
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,9,16,14,2026-03-14T09:56:28.618557+00:00,10418344,3199,33328284
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,10,16,14,2026-03-14T09:56:32.177765+00:00,11848436,2847,33732499
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,10,16,14,2026-03-14T09:56:36.749270+00:00,11735739,3860,45299955
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,10,16,14,2026-03-14T09:56:40.816591+00:00,11746408,3352,39373960
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,11,16,14,2026-03-14T09:56:44.668561+00:00,13828741,3135,43353104
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,11,16,14,2026-03-14T09:56:49.266100+00:00,15647299,3875,60633286
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,11,16,14,2026-03-14T09:56:53.151135+00:00,13592671,3169,43075175
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,12,16,14,2026-03-14T09:56:57.774669+00:00,16305742,3916,63853287
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,12,16,14,2026-03-14T09:57:01.783227+00:00,13523413,3286,44437936
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,12,16,14,2026-03-14T09:57:05.729513+00:00,14066651,3227,45393086
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,13,16,14,2026-03-14T09:57:09.542266+00:00,16035937,3099,49695370
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,13,16,14,2026-03-14T09:57:14.068190+00:00,16363296,3802,62213255
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,13,16,14,2026-03-14T09:57:18.542771+00:00,15463699,3753,58035266
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,14,16,14,2026-03-14T09:57:22.745547+00:00,16680895,3480,58049518
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,14,16,14,2026-03-14T09:57:26.554975+00:00,16091454,3089,49706502
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,14,16,14,2026-03-14T09:57:30.577668+00:00,15954734,3307,52762308
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,15,16,14,2026-03-14T09:57:34.713285+00:00,17997430,3423,61605206
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,15,16,14,2026-03-14T09:57:38.527775+00:00,16895044,3101,52391534
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,15,16,14,2026-03-14T09:57:42.182081+00:00,17709103,2935,51976219
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,16,16,14,2026-03-14T09:57:45.877899+00:00,18055313,2974,53696502
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,16,16,14,2026-03-14T09:57:50.330886+00:00,19079247,3728,71127433
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,16,16,14,2026-03-14T09:57:53.980170+00:00,17563967,2930,51462424
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,17,16,14,2026-03-14T09:57:57.519017+00:00,19147813,2762,52886262
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,17,16,14,2026-03-14T09:58:01.053573+00:00,19095409,2759,52684236
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,17,16,14,2026-03-14T09:58:05.386322+00:00,20857468,3548,74002298
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,18,16,14,2026-03-14T09:58:09.528678+00:00,20747608,3357,69649721
stockfish-ubuntu-x86-64-bmi2,18,g++ (GNUC) 11.4.0 on Linux,64bit BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c2d-standard-32,32,AMD Milan,32,16,1,AMD EPYC 7B13 (3049.998 MHz) * 32,8775425629766586053,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,18,16,14,2026-03-14T09:58:13.509498+00:00,21222004,3201,67931638
